algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
ORC-RE,cifar10,500,216,94.09,5.91,500,0.488,True
ORC-RE,cifar10,500,191,93.805,6.195,500,0.749,True
ORC-RE,cifar10,500,179,93.91,6.09,500,0.893,True
ORC-RE,cifar10,500,192,93.83,6.17,500,0.769,True
ORC-RE,cifar10,500,188,93.71,6.29,500,0.804,True
ORC-RE,cifar10,500,220,94.09,5.91,500,0.51,True
ORC-RE,cifar10,500,221,94.3433,5.6567,500,0.512,True
ORC-RE,cifar10,500,224,93.8633,6.1367,500,0.498,True
ORC-RE,cifar10,500,219,93.825,6.175,500,0.526,True
ORC-RE,cifar10,500,199,94.02,5.98,500,0.742,True
ORC-RE,cifar10,500,190,93.94,6.06,500,0.817,True
ORC-RE,cifar10,500,231,93.77,6.23,500,0.442,True
ORC-RE,cifar10,500,232,93.98,6.02,500,0.436,True
ORC-RE,cifar10,500,195,93.8633,6.1367,500,0.798,True
ORC-RE,cifar10,500,200,93.9333,6.0667,500,0.749,True
ORC-RE,cifar10,500,204,94.125,5.875,500,0.68,True
ORC-RE,cifar10,500,198,93.775,6.225,500,0.784,True
ORC-RE,cifar10,500,237,94.105,5.895,500,0.408,True
ORC-RE,cifar10,500,210,94.045,5.955,500,0.672,True
SMAC,cifar10,500,406,94.09,5.91,500,9.429,True
ORC-RE,cifar10,500,209,94.3,5.7,500,0.704,True
ORC-RE,cifar10,500,205,94.21,5.79,500,0.773,True
ORC-RE,cifar10,500,218,93.9033,6.0967,500,0.655,True
ORC-RE,cifar10,500,238,94.18,5.82,500,0.461,True
ORC-RE,cifar10,500,240,94.1267,5.8733,500,0.492,True
ORC-RE,cifar10,500,234,94.2967,5.7033,500,0.563,True
SMAC,cifar10,500,368,94.065,5.935,500,10.432,True
ORC-RE,cifar10,500,245,94.09,5.91,500,0.467,True
ORC-RE,cifar10,500,222,93.88,6.12,500,0.691,True
ORC-RE,cifar10,500,243,93.8633,6.1367,500,0.494,True
ORC-RE,cifar10,500,223,94.045,5.955,500,0.7,True
ORC-RE,cifar10,500,254,94.1767,5.8233,500,0.458,True
ORC-RE,cifar10,500,225,94.3,5.7,500,0.729,True
ORC-RE,cifar10,500,249,93.67,6.33,500,0.499,True
ORC-RE,cifar10,500,228,93.9167,6.0833,500,0.703,True
ORC-RE,cifar10,500,259,93.9833,6.0167,500,0.455,True
ORC-RE,cifar10,500,229,94.09,5.91,500,0.725,True
ORC-RE,cifar10,500,255,94.22,5.78,500,0.51,True
ORC-RE,cifar10,500,257,94.085,5.915,500,0.5,True
ORC-RE,cifar10,500,227,94.125,5.875,500,0.754,True
ORC-RE,cifar10,500,230,93.895,6.105,500,0.72,True
ORC-RE,cifar10,500,261,93.725,6.275,500,0.467,True
ORC-RE,cifar10,500,236,94.1267,5.8733,500,0.663,True
ORC-RE,cifar10,500,269,94.09,5.91,500,0.426,True
ORC-RE,cifar10,500,233,94.2933,5.7067,500,0.755,True
ORC-RE,cifar10,500,242,94.0067,5.9933,500,0.66,True
ORC-RE,cifar10,500,268,94.03,5.97,500,0.461,True
ORC-RE,cifar10,500,270,93.9,6.1,500,0.447,True
ORC-RE,cifar10,500,266,93.65,6.35,500,0.493,True
ORC-RE,cifar10,500,226,94.05,5.95,500,0.842,True
ORC-RE,cifar10,500,235,94.2933,5.7067,500,0.724,True
ORC-RE,cifar10,500,280,93.8167,6.1833,500,0.385,True
ORC-RE,cifar10,500,241,93.8667,6.1333,500,0.715,True
ORC-RE,cifar10,500,264,94.2967,5.7033,500,0.538,True
ORC-RE,cifar10,500,273,93.9867,6.0133,500,0.482,True
ORC-RE,cifar10,500,244,94.09,5.91,500,0.709,True
ORC-RE,cifar10,500,239,94.085,5.915,500,0.771,True
ORC-RE,cifar10,500,253,94.2967,5.7033,500,0.667,True
ORC-RE,cifar10,500,246,93.94,6.06,500,0.727,True
ORC-RE,cifar10,500,271,93.85,6.15,500,0.528,True
ORC-RE,cifar10,500,272,94.2167,5.7833,500,0.528,True
ORC-RE,cifar10,500,251,93.795,6.205,500,0.696,True
ORC-RE,cifar10,500,256,93.8267,6.1733,500,0.68,True
ORC-RE,cifar10,500,279,94.2167,5.7833,500,0.461,True
ORC-RE,cifar10,500,250,94.195,5.805,500,0.728,True
ORC-RE,cifar10,500,248,94.125,5.875,500,0.753,True
ORC-RE,cifar10,500,252,93.8833,6.1167,500,0.719,True
ORC-RE,cifar10,500,285,93.9333,6.0667,500,0.47,True
ORC-RE,cifar10,500,263,94.01,5.99,500,0.646,True
ORC-RE,cifar10,500,284,93.775,6.225,500,0.476,True
ORC-RE,cifar10,500,281,94.125,5.875,500,0.499,True
ORC-RE,cifar10,500,278,94.0233,5.9767,500,0.513,True
ORC-RE,cifar10,500,247,93.8233,6.1767,500,0.796,True
ORC-RE,cifar10,500,260,94.045,5.955,500,0.714,True
ORC-RE,cifar10,500,290,94.3,5.7,500,0.469,True
ORC-RE,cifar10,500,265,93.88,6.12,500,0.687,True
ORC-RE,cifar10,500,292,93.965,6.035,500,0.484,True
ORC-RE,cifar10,500,258,94.045,5.955,500,0.771,True
ORC-RE,cifar10,500,267,93.815,6.185,500,0.721,True
ORC-RE,cifar10,500,262,93.97,6.03,500,0.79,True
ORC-RE,cifar10,500,296,93.7433,6.2567,500,0.523,True
ORC-RE,cifar10,500,297,94.09,5.91,500,0.484,True
ORC-RE,cifar10,500,274,93.87,6.13,500,0.709,True
ORC-RE,cifar10,500,282,94.045,5.955,500,0.654,True
ORC-RE,cifar10,500,300,93.905,6.095,500,0.483,True
ORC-RE,cifar10,500,288,93.9167,6.0833,500,0.648,True
ORC-RE,cifar10,500,306,94.0233,5.9767,500,0.449,True
ORC-RE,cifar10,500,302,94.24,5.76,500,0.511,True
ORC-RE,cifar10,500,286,94.09,5.91,500,0.693,True
ORC-RE,cifar10,500,283,93.89,6.11,500,0.712,True
ORC-RE,cifar10,500,304,93.91,6.09,500,0.489,True
ORC-RE,cifar10,500,310,94.03,5.97,500,0.439,True
ORC-RE,cifar10,500,308,93.9167,6.0833,500,0.454,True
ORC-RE,cifar10,500,298,94.125,5.875,500,0.566,True
SMAC,cifar10,500,418,94.065,5.935,500,7.391,True
ORC-RE,cifar10,500,311,94.09,5.91,500,0.46,True
ORC-RE,cifar10,500,276,93.8833,6.1167,500,0.771,True
ORC-RE,cifar10,500,277,93.825,6.175,500,0.782,True
ORC-RE,cifar10,500,287,93.9867,6.0133,500,0.741,True
ORC-RE,cifar10,500,316,93.8967,6.1033,500,0.441,True
ORC-RE,cifar10,500,275,93.675,6.325,500,0.817,True
ORC-RE,cifar10,500,293,94.01,5.99,500,0.696,True
ORC-RE,cifar10,500,289,93.9867,6.0133,500,0.75,True
ORC-RE,cifar10,500,314,93.88,6.12,500,0.525,True
ORC-RE,cifar10,500,294,94.3733,5.6267,500,0.7,True
ORC-RE,cifar10,500,295,94.01,5.99,500,0.715,True
ORC-RE,cifar10,500,321,93.77,6.23,500,0.472,True
ORC-RE,cifar10,500,320,94.21,5.79,500,0.485,True
ORC-RE,cifar10,500,319,94.125,5.875,500,0.501,True
ORC-RE,cifar10,500,301,94.21,5.79,500,0.681,True
ORC-RE,cifar10,500,324,93.95,6.05,500,0.48,True
SMAC,cifar10,500,416,94.2933,5.7067,500,7.628,True
ORC-RE,cifar10,500,291,94.085,5.915,500,0.819,True
ORC-RE,cifar10,500,326,94.0667,5.9333,500,0.495,True
ORC-RE,cifar10,500,327,93.825,6.175,500,0.484,True
ORC-RE,cifar10,500,305,93.82,6.18,500,0.683,True
SMAC,cifar10,500,387,94.3733,5.6267,500,11.0,True
ORC-RE,cifar10,500,333,94.1267,5.8733,500,0.486,True
ORC-RE,cifar10,500,336,93.8833,6.1167,500,0.477,True
ORC-RE,cifar10,500,344,93.87,6.13,500,0.444,True
ORC-RE,cifar10,500,342,93.8633,6.1367,500,0.459,True
ORC-RE,cifar10,500,332,93.865,6.135,500,0.507,True
ORC-RE,cifar10,500,313,93.77,6.23,500,0.686,True
ORC-RE,cifar10,500,303,93.9867,6.0133,500,0.787,True
ORC-RE,cifar10,500,343,93.705,6.295,500,0.504,True
ORC-RE,cifar10,500,307,93.745,6.255,500,0.761,True
ORC-RE,cifar10,500,312,93.73,6.27,500,0.73,True
ORC-RE,cifar10,500,299,93.65,6.35,500,0.839,True
ORC-RE,cifar10,500,340,94.3,5.7,500,0.537,True
ORC-RE,cifar10,500,354,93.785,6.215,500,0.395,True
ORC-RE,cifar10,500,315,93.9333,6.0667,500,0.724,True
ORC-RE,cifar10,500,322,94.24,5.76,500,0.689,True
ORC-RE,cifar10,500,349,94.2967,5.7033,500,0.492,True
ORC-RE,cifar10,500,347,94.1767,5.8233,500,0.522,True
ORC-RE,cifar10,500,309,94.21,5.79,500,0.784,True
ORC-RE,cifar10,500,317,93.715,6.285,500,0.772,True
ORC-RE,cifar10,500,357,94.2167,5.7833,500,0.456,True
ORC-RE,cifar10,500,359,94.1267,5.8733,500,0.439,True
ORC-RE,cifar10,500,346,93.775,6.225,500,0.615,True
ORC-RE,cifar10,500,329,94.01,5.99,500,0.712,True
ORC-RE,cifar10,500,318,93.71,6.29,500,0.806,True
ORC-RE,cifar10,500,353,93.6933,6.3067,500,0.511,True
ORC-RE,cifar10,500,330,93.8333,6.1667,500,0.721,True
ORC-RE,cifar10,500,323,94.125,5.875,500,0.79,True
ORC-RE,cifar10,500,360,94.085,5.915,500,0.467,True
ORC-RE,cifar10,500,339,94.09,5.91,500,0.693,True
ORC-RE,cifar10,500,331,94.02,5.98,500,0.743,True
ORC-RE,cifar10,500,348,93.94,6.06,500,0.653,True
ORC-RE,cifar10,500,325,94.195,5.805,500,0.813,True
ORC-RE,cifar10,500,328,94.1767,5.8233,500,0.791,True
ORC-RE,cifar10,500,364,93.705,6.295,500,0.481,True
ORC-RE,cifar10,500,345,93.755,6.245,500,0.704,True
ORC-RE,cifar10,500,363,94.015,5.985,500,0.494,True
ORC-RE,cifar10,500,334,93.525,6.475,500,0.761,True
ORC-RE,cifar10,500,365,94.015,5.985,500,0.508,True
ORC-RE,cifar10,500,367,93.765,6.235,500,0.493,True
ORC-RE,cifar10,500,338,94.125,5.875,500,0.778,True
ORC-RE,cifar10,500,366,94.3,5.7,500,0.516,True
ORC-RE,cifar10,500,381,93.8667,6.1333,500,0.407,True
ORC-RE,cifar10,500,372,93.955,6.045,500,0.497,True
ORC-RE,cifar10,500,368,94.085,5.915,500,0.52,True
ORC-RE,cifar10,500,337,94.09,5.91,500,0.808,True
ORC-RE,cifar10,500,341,94.015,5.985,500,0.79,True
ORC-RE,cifar10,500,335,93.775,6.225,500,0.822,True
ORC-RE,cifar10,500,383,93.9,6.1,500,0.448,True
ORC-RE,cifar10,500,376,93.6933,6.3067,500,0.507,True
ORC-RE,cifar10,500,384,93.765,6.235,500,0.446,True
ORC-RE,cifar10,500,380,94.3733,5.6267,500,0.509,True
ORC-RE,cifar10,500,351,94.045,5.955,500,0.751,True
ORC-RE,cifar10,500,379,93.95,6.05,500,0.532,True
ORC-RE,cifar10,500,350,93.95,6.05,500,0.814,True
ORC-RE,cifar10,500,393,93.82,6.18,500,0.433,True
ORC-RE,cifar10,500,358,94.01,5.99,500,0.718,True
ORC-RE,cifar10,500,356,93.8633,6.1367,500,0.742,True
ORC-RE,cifar10,500,386,93.9133,6.0867,500,0.514,True
ORC-RE,cifar10,500,371,93.95,6.05,500,0.648,True
ORC-RE,cifar10,500,387,94.3,5.7,500,0.522,True
ORC-RE,cifar10,500,352,93.94,6.06,500,0.789,True
ORC-RE,cifar10,500,394,93.82,6.18,500,0.48,True
ORC-RE,cifar10,500,390,94.2167,5.7833,500,0.523,True
ORC-RE,cifar10,500,391,94.125,5.875,500,0.518,True
ORC-RE,cifar10,500,355,93.8833,6.1167,500,0.81,True
ORC-RE,cifar10,500,378,94.3733,5.6267,500,0.631,True
ORC-RE,cifar10,500,369,94.1767,5.8233,500,0.718,True
ORC-RE,cifar10,500,374,93.8833,6.1167,500,0.69,True
ORC-RE,cifar10,500,382,93.82,6.18,500,0.625,True
ORC-RE,cifar10,500,361,93.77,6.23,500,0.785,True
ORC-RE,cifar10,500,375,94.03,5.97,500,0.707,True
ORC-RE,cifar10,500,377,94.195,5.805,500,0.681,True
ORC-RE,cifar10,500,362,93.9,6.1,500,0.787,True
ORC-RE,cifar10,500,406,93.745,6.255,500,0.463,True
ORC-RE,cifar10,500,401,93.82,6.18,500,0.502,True
ORC-RE,cifar10,500,405,93.895,6.105,500,0.479,True
ORC-RE,cifar10,500,397,94.0067,5.9933,500,0.53,True
ORC-RE,cifar10,500,392,93.9333,6.0667,500,0.595,True
ORC-RE,cifar10,500,402,93.895,6.105,500,0.51,True
ORC-RE,cifar10,500,389,93.91,6.09,500,0.623,True
ORC-RE,cifar10,500,370,94.2967,5.7033,500,0.8,True
ORC-RE,cifar10,500,409,94.015,5.985,500,0.462,True
ORC-RE,cifar10,500,410,93.95,6.05,500,0.477,True
ORC-RE,cifar10,500,414,94.2067,5.7933,500,0.454,True
ORC-RE,cifar10,500,385,94.3,5.7,500,0.731,True
ORC-RE,cifar10,500,373,93.88,6.12,500,0.86,True
ORC-RE,cifar10,500,388,94.0667,5.9333,500,0.734,True
ORC-RE,cifar10,500,417,94.195,5.805,500,0.495,True
ORC-RE,cifar10,500,431,94.09,5.91,500,0.417,True
ORC-RE,cifar10,500,398,93.715,6.285,500,0.678,True
ORC-RE,cifar10,500,428,93.895,6.105,500,0.454,True
ORC-RE,cifar10,500,425,93.665,6.335,500,0.49,True
SMAC,cifar10,500,409,93.9833,6.0167,500,10.755,True
ORC-RE,cifar10,500,404,94.3,5.7,500,0.66,True
ORC-RE,cifar10,500,432,93.875,6.125,500,0.454,True
ORC-RE,cifar10,500,399,94.24,5.76,500,0.712,True
SMAC,cifar10,500,415,94.045,5.955,500,8.878,True
ORC-RE,cifar10,500,427,93.87,6.13,500,0.513,True
ORC-RE,cifar10,500,395,94.125,5.875,500,0.778,True
ORC-RE,cifar10,500,423,94.24,5.76,500,0.547,True
ORC-RE,cifar10,500,433,94.09,5.91,500,0.492,True
ORC-RE,cifar10,500,400,93.9833,6.0167,500,0.748,True
ORC-RE,cifar10,500,437,93.85,6.15,500,0.453,True
ORC-RE,cifar10,500,396,93.77,6.23,500,0.781,True
ORC-RE,cifar10,500,444,93.98,6.02,500,0.4,True
ORC-RE,cifar10,500,403,93.9833,6.0167,500,0.742,True
ORC-RE,cifar10,500,440,94.065,5.935,500,0.444,True
ORC-RE,cifar10,500,407,94.105,5.895,500,0.736,True
ORC-RE,cifar10,500,439,93.715,6.285,500,0.47,True
ORC-RE,cifar10,500,415,93.955,6.045,500,0.636,True
ORC-RE,cifar10,500,447,94.0667,5.9333,500,0.434,True
ORC-RE,cifar10,500,408,93.98,6.02,500,0.735,True
ORC-RE,cifar10,500,412,94.03,5.97,500,0.708,True
ORC-RE,cifar10,500,442,93.77,6.23,500,0.489,True
ORC-RE,cifar10,500,449,93.99,6.01,500,0.449,True
ORC-RE,cifar10,500,452,94.02,5.98,500,0.417,True
ORC-RE,cifar10,500,421,94.18,5.82,500,0.687,True
ORC-RE,cifar10,500,419,94.2967,5.7033,500,0.708,True
ORC-Tabu,cifar10,500,0,93.9867,6.0133,500,0.052,True
ORC-RE,cifar10,500,411,94.2933,5.7067,500,0.752,True
ORC-RE,cifar10,500,453,94.1267,5.8733,500,0.444,True
ORC-RE,cifar10,500,438,94.3733,5.6267,500,0.579,True
ORC-Tabu,cifar10,500,1,93.6367,6.3633,500,0.053,True
ORC-Tabu,cifar10,500,4,93.48,6.52,500,0.04,True
ORC-Tabu,cifar10,500,2,94.2167,5.7833,500,0.057,True
ORC-RE,cifar10,500,418,93.8633,6.1367,500,0.735,True
ORC-RE,cifar10,500,416,94.1767,5.8233,500,0.753,True
ORC-RE,cifar10,500,426,93.8567,6.1433,500,0.696,True
ORC-Tabu,cifar10,500,3,94.045,5.955,500,0.062,True
ORC-RE,cifar10,500,413,94.195,5.805,500,0.767,True
ORC-RE,cifar10,500,430,94.045,5.955,500,0.677,True
ORC-Tabu,cifar10,500,8,93.39,6.61,500,0.033,True
ORC-Tabu,cifar10,500,5,94.02,5.98,500,0.064,True
ORC-Tabu,cifar10,500,11,93.84,6.16,500,0.032,True
ORC-Tabu,cifar10,500,10,93.55,6.45,500,0.034,True
ORC-Tabu,cifar10,500,13,93.64,6.36,500,0.03,True
ORC-Tabu,cifar10,500,6,93.725,6.275,500,0.049,True
ORC-Tabu,cifar10,500,7,93.91,6.09,500,0.052,True
ORC-RE,cifar10,500,436,93.77,6.23,500,0.663,True
ORC-RE,cifar10,500,451,94.3433,5.6567,500,0.516,True
ORC-Tabu,cifar10,500,9,93.94,6.06,500,0.051,True
ORC-Tabu,cifar10,500,12,93.66,6.34,500,0.049,True
ORC-RE,cifar10,500,420,94.045,5.955,500,0.752,True
ORC-RE,cifar10,500,424,93.8567,6.1433,500,0.747,True
ORC-RE,cifar10,500,435,93.895,6.105,500,0.684,True
ORC-RE,cifar10,500,463,94.3067,5.6933,500,0.441,True
ORC-RE,cifar10,500,461,93.5667,6.4333,500,0.462,True
ORC-Tabu,cifar10,500,20,94.18,5.82,500,0.04,True
ORC-Tabu,cifar10,500,16,93.845,6.155,500,0.054,True
ORC-RE,cifar10,500,422,93.8633,6.1367,500,0.767,True
ORC-Tabu,cifar10,500,15,93.66,6.34,500,0.06,True
ORC-Tabu,cifar10,500,21,94.015,5.985,500,0.045,True
ORC-Tabu,cifar10,500,22,93.9,6.1,500,0.041,True
ORC-Tabu,cifar10,500,25,93.71,6.29,500,0.041,True
ORC-Tabu,cifar10,500,29,93.94,6.06,500,0.035,True
ORC-Tabu,cifar10,500,24,93.525,6.475,500,0.048,True
ORC-Tabu,cifar10,500,18,93.7,6.3,500,0.066,True
ORC-Tabu,cifar10,500,14,94.3,5.7,500,0.075,True
ORC-RE,cifar10,500,467,93.9,6.1,500,0.446,True
ORC-Tabu,cifar10,500,17,93.845,6.155,500,0.075,True
ORC-RE,cifar10,500,454,94.21,5.79,500,0.532,True
ORC-RE,cifar10,500,465,94.18,5.82,500,0.457,True
ORC-Tabu,cifar10,500,19,93.745,6.255,500,0.074,True
ORC-Tabu,cifar10,500,36,93.63,6.37,500,0.034,True
ORC-Tabu,cifar10,500,37,93.64,6.36,500,0.034,True
ORC-Tabu,cifar10,500,23,93.9167,6.0833,500,0.066,True
ORC-Tabu,cifar10,500,35,94.3733,5.6267,500,0.038,True
ORC-RE,cifar10,500,471,93.795,6.205,500,0.426,True
ORC-Tabu,cifar10,500,28,93.3567,6.6433,500,0.065,True
ORC-Tabu,cifar10,500,34,93.66,6.34,500,0.049,True
ORC-RE,cifar10,500,455,94.0633,5.9367,500,0.545,True
ORC-Tabu,cifar10,500,42,94.125,5.875,500,0.037,True
ORC-Tabu,cifar10,500,27,93.3967,6.6033,500,0.074,True
ORC-Tabu,cifar10,500,38,93.725,6.275,500,0.049,True
ORC-Tabu,cifar10,500,30,94.015,5.985,500,0.07,True
ORC-RE,cifar10,500,464,93.7233,6.2767,500,0.494,True
ORC-Tabu,cifar10,500,44,94.085,5.915,500,0.04,True
ORC-Tabu,cifar10,500,39,93.435,6.565,500,0.054,True
ORC-Tabu,cifar10,500,48,93.6867,6.3133,500,0.036,True
ORC-Tabu,cifar10,500,45,94.3067,5.6933,500,0.043,True
ORC-Tabu,cifar10,500,50,94.085,5.915,500,0.037,True
ORC-Tabu,cifar10,500,40,93.69,6.31,500,0.056,True
ORC-Tabu,cifar10,500,32,93.87,6.13,500,0.075,True
ORC-RE,cifar10,500,429,94.085,5.915,500,0.786,True
ORC-Tabu,cifar10,500,41,94.3,5.7,500,0.058,True
ORC-Tabu,cifar10,500,33,93.8133,6.1867,500,0.073,True
ORC-Tabu,cifar10,500,56,93.1667,6.8333,500,0.034,True
ORC-RE,cifar10,500,466,94.085,5.915,500,0.498,True
ORC-Tabu,cifar10,500,31,94.045,5.955,500,0.086,True
ORC-Tabu,cifar10,500,53,93.8833,6.1167,500,0.042,True
ORC-Tabu,cifar10,500,43,93.94,6.06,500,0.063,True
ORC-Tabu,cifar10,500,26,94.02,5.98,500,0.102,True
ORC-Tabu,cifar10,500,57,93.7367,6.2633,500,0.035,True
ORC-Tabu,cifar10,500,46,94.03,5.97,500,0.059,True
ORC-Tabu,cifar10,500,49,93.5833,6.4167,500,0.054,True
ORC-RE,cifar10,500,446,93.6633,6.3367,500,0.643,True
ORC-Tabu,cifar10,500,60,93.7233,6.2767,500,0.035,True
ORC-Tabu,cifar10,500,54,93.8567,6.1433,500,0.047,True
ORC-Tabu,cifar10,500,61,94.125,5.875,500,0.037,True
ORC-Tabu,cifar10,500,55,93.645,6.355,500,0.05,True
ORC-Tabu,cifar10,500,66,94.3733,5.6267,500,0.035,True
ORC-Tabu,cifar10,500,51,94.03,5.97,500,0.068,True
ORC-Tabu,cifar10,500,47,93.6167,6.3833,500,0.073,True
ORC-Tabu,cifar10,500,69,94.245,5.755,500,0.034,True
ORC-Tabu,cifar10,500,65,93.895,6.105,500,0.042,True
ORC-Tabu,cifar10,500,70,94.085,5.915,500,0.036,True
ORC-RE,cifar10,500,472,94.24,5.76,500,0.463,True
ORC-Tabu,cifar10,500,76,93.7267,6.2733,500,0.031,True
ORC-Tabu,cifar10,500,68,93.85,6.15,500,0.045,True
ORC-Tabu,cifar10,500,52,93.9867,6.0133,500,0.078,True
ORC-RE,cifar10,500,460,94.0633,5.9367,500,0.574,True
ORC-Tabu,cifar10,500,62,93.6867,6.3133,500,0.058,True
ORC-Tabu,cifar10,500,82,94.21,5.79,500,0.033,True
ORC-Tabu,cifar10,500,74,94.3,5.7,500,0.044,True
ORC-Tabu,cifar10,500,77,93.8333,6.1667,500,0.041,True
ORC-Tabu,cifar10,500,64,93.6867,6.3133,500,0.058,True
ORC-Tabu,cifar10,500,58,94.2167,5.7833,500,0.069,True
ORC-Tabu,cifar10,500,59,93.8333,6.1667,500,0.068,True
ORC-Tabu,cifar10,500,79,94.195,5.805,500,0.04,True
ORC-Tabu,cifar10,500,86,93.79,6.21,500,0.035,True
ORC-Tabu,cifar10,500,75,93.825,6.175,500,0.046,True
ORC-Tabu,cifar10,500,83,94.015,5.985,500,0.038,True
ORC-Tabu,cifar10,500,87,93.505,6.495,500,0.034,True
ORC-RE,cifar10,500,434,94.1767,5.8233,500,0.806,True
ORC-Tabu,cifar10,500,72,93.97,6.03,500,0.053,True
ORC-Tabu,cifar10,500,73,94.3067,5.6933,500,0.052,True
ORC-RE,cifar10,500,445,94.125,5.875,500,0.699,True
ORC-Tabu,cifar10,500,78,93.675,6.325,500,0.047,True
ORC-Tabu,cifar10,500,71,94.125,5.875,500,0.059,True
ORC-Tabu,cifar10,500,80,93.85,6.15,500,0.047,True
ORC-Tabu,cifar10,500,67,93.745,6.255,500,0.064,True
ORC-Tabu,cifar10,500,85,94.01,5.99,500,0.048,True
ORC-Tabu,cifar10,500,63,93.8567,6.1433,500,0.074,True
ORC-Tabu,cifar10,500,81,93.69,6.31,500,0.054,True
ORC-Tabu,cifar10,500,84,93.63,6.37,500,0.052,True
ORC-Tabu,cifar10,500,95,94.18,5.82,500,0.035,True
ORC-Tabu,cifar10,500,88,93.8633,6.1367,500,0.049,True
ORC-Tabu,cifar10,500,93,93.8567,6.1433,500,0.04,True
ORC-Tabu,cifar10,500,96,94.21,5.79,500,0.038,True
ORC-RE,cifar10,500,473,94.0067,5.9933,500,0.493,True
ORC-Tabu,cifar10,500,98,93.56,6.44,500,0.035,True
ORC-Tabu,cifar10,500,90,93.85,6.15,500,0.05,True
ORC-Tabu,cifar10,500,94,93.76,6.24,500,0.043,True
ORC-RE,cifar10,500,478,93.78,6.22,500,0.435,True
ORC-Tabu,cifar10,500,104,94.09,5.91,500,0.031,True
ORC-RE,cifar10,500,443,93.76,6.24,500,0.729,True
ORC-Tabu,cifar10,500,111,93.85,6.15,500,0.03,True
ORC-Tabu,cifar10,500,100,94.3733,5.6267,500,0.038,True
ORC-Tabu,cifar10,500,89,94.02,5.98,500,0.062,True
ORC-Tabu,cifar10,500,112,94.18,5.82,500,0.032,True
ORC-Tabu,cifar10,500,103,94.3733,5.6267,500,0.037,True
ORC-Tabu,cifar10,500,108,93.465,6.535,500,0.037,True
ORC-RE,cifar10,500,441,94.2933,5.7067,500,0.764,True
ORC-Tabu,cifar10,500,109,93.82,6.18,500,0.039,True
ORC-Tabu,cifar10,500,105,94.21,5.79,500,0.047,True
ORC-Tabu,cifar10,500,99,94.015,5.985,500,0.054,True
ORC-Tabu,cifar10,500,107,93.6867,6.3133,500,0.048,True
ORC-Tabu,cifar10,500,91,93.94,6.06,500,0.069,True
ORC-Tabu,cifar10,500,97,94.125,5.875,500,0.064,True
ORC-Tabu,cifar10,500,113,93.51,6.49,500,0.053,True
ORC-Tabu,cifar10,500,127,93.91,6.09,500,0.035,True
ORC-Tabu,cifar10,500,102,93.79,6.21,500,0.063,True
ORC-RE,cifar10,500,459,94.0633,5.9367,500,0.644,True
ORC-Tabu,cifar10,500,132,94.18,5.82,500,0.035,True
ORC-Tabu,cifar10,500,110,93.82,6.18,500,0.063,True
ORC-Tabu,cifar10,500,121,94.24,5.76,500,0.053,True
ORC-Tabu,cifar10,500,124,94.065,5.935,500,0.05,True
ORC-Tabu,cifar10,500,137,93.265,6.735,500,0.035,True
ORC-RE,cifar10,500,456,93.87,6.13,500,0.682,True
ORC-Tabu,cifar10,500,114,93.895,6.105,500,0.065,True
ORC-Tabu,cifar10,500,138,93.845,6.155,500,0.036,True
ORC-Tabu,cifar10,500,119,93.82,6.18,500,0.06,True
ORC-Tabu,cifar10,500,128,93.91,6.09,500,0.048,True
ORC-Tabu,cifar10,500,133,93.8333,6.1667,500,0.045,True
ORC-Tabu,cifar10,500,116,94.3067,5.6933,500,0.066,True
ORC-Tabu,cifar10,500,129,93.8133,6.1867,500,0.049,True
ORC-Tabu,cifar10,500,126,93.6267,6.3733,500,0.053,True
ORC-Tabu,cifar10,500,136,93.845,6.155,500,0.041,True
ORC-Tabu,cifar10,500,115,93.8833,6.1167,500,0.069,True
ORC-Tabu,cifar10,500,125,94.02,5.98,500,0.054,True
ORC-Tabu,cifar10,500,92,94.045,5.955,500,0.095,True
ORC-Tabu,cifar10,500,130,93.87,6.13,500,0.049,True
ORC-Tabu,cifar10,500,140,93.635,6.365,500,0.041,True
ORC-Tabu,cifar10,500,134,93.4,6.6,500,0.049,True
ORC-Tabu,cifar10,500,101,93.775,6.225,500,0.082,True
ORC-Tabu,cifar10,500,106,93.9,6.1,500,0.081,True
ORC-Tabu,cifar10,500,123,93.895,6.105,500,0.065,True
ORC-Tabu,cifar10,500,135,93.09,6.91,500,0.055,True
ORC-Tabu,cifar10,500,118,93.8133,6.1867,500,0.075,True
ORC-Tabu,cifar10,500,147,93.8233,6.1767,500,0.036,True
ORC-Tabu,cifar10,500,143,93.87,6.13,500,0.046,True
ORC-Tabu,cifar10,500,150,93.7333,6.2667,500,0.031,True
ORC-RE,cifar10,500,481,93.91,6.09,500,0.462,True
ORC-Tabu,cifar10,500,131,93.94,6.06,500,0.064,True
ORC-RE,cifar10,500,458,94.09,5.91,500,0.684,True
ORC-RE,cifar10,500,457,94.195,5.805,500,0.691,True
ORC-Tabu,cifar10,500,151,94.1267,5.8733,500,0.034,True
ORC-Tabu,cifar10,500,148,94.085,5.915,500,0.043,True
ORC-RE,cifar10,500,492,93.965,6.035,500,0.406,True
ORC-Tabu,cifar10,500,142,93.795,6.205,500,0.055,True
ORC-Tabu,cifar10,500,122,93.95,6.05,500,0.083,True
ORC-Tabu,cifar10,500,153,93.98,6.02,500,0.035,True
