algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
LS,cifar10,200,164,92.5888,7.4112,200,0.001,False
LS,cifar10,200,156,92.5888,7.4112,200,0.001,False
LS,cifar10,200,155,92.2867,7.7133,200,0.001,False
LS,cifar10,200,158,92.5287,7.4713,200,0.001,False
LS,cifar10,200,166,92.5888,7.4112,200,0.001,False
LS,cifar10,200,163,92.5888,7.4112,200,0.001,False
LS,cifar10,200,165,92.2867,7.7133,200,0.001,False
LS,cifar10,200,170,92.3879,7.6121,200,0.001,False
LS,cifar10,200,167,92.5888,7.4112,200,0.001,False
LS,cifar10,200,172,92.5287,7.4713,200,0.001,False
LS,cifar10,200,168,92.2867,7.7133,200,0.001,False
LS,cifar10,200,175,92.5888,7.4112,200,0.001,False
LS,cifar10,200,169,92.3879,7.6121,200,0.001,False
LS,cifar10,200,171,92.2867,7.7133,200,0.001,False
LS,cifar10,200,173,92.5287,7.4713,200,0.001,False
LS,cifar10,200,174,92.5287,7.4713,200,0.001,False
LS,cifar10,200,176,92.5287,7.4713,200,0.001,False
LS,cifar10,200,178,92.2867,7.7133,200,0.001,False
LS,cifar10,200,177,92.5888,7.4112,200,0.001,False
LS,cifar10,200,180,92.5888,7.4112,200,0.001,False
LS,cifar10,200,179,92.3879,7.6121,200,0.001,False
LS,cifar10,200,181,92.5888,7.4112,200,0.001,False
LS,cifar10,200,187,92.5287,7.4713,200,0.001,False
LS,cifar10,200,184,92.5287,7.4713,200,0.001,False
LS,cifar10,200,183,92.5287,7.4713,200,0.001,False
LS,cifar10,200,186,92.5888,7.4112,200,0.001,False
LS,cifar10,200,182,92.5888,7.4112,200,0.001,False
LS,cifar10,200,185,92.5287,7.4713,200,0.001,False
LS,cifar10,200,188,92.5888,7.4112,200,0.001,False
LS,cifar10,200,191,92.5888,7.4112,200,0.001,False
LS,cifar10,200,189,92.5888,7.4112,200,0.001,False
LS,cifar10,200,195,92.5287,7.4713,200,0.001,False
LS,cifar10,200,190,92.5287,7.4713,200,0.001,False
LS,cifar10,200,197,92.2867,7.7133,200,0.001,False
LS,cifar10,200,201,92.5888,7.4112,200,0.001,False
LS,cifar10,200,193,92.3879,7.6121,200,0.001,False
LS,cifar10,200,203,92.3879,7.6121,200,0.001,False
LS,cifar10,200,194,92.2867,7.7133,200,0.001,False
LS,cifar10,200,196,92.5287,7.4713,200,0.001,False
LS,cifar10,200,192,92.5888,7.4112,200,0.001,False
LS,cifar10,200,204,92.5888,7.4112,200,0.001,False
LS,cifar10,200,198,92.5287,7.4713,200,0.001,False
LS,cifar10,200,199,92.3879,7.6121,200,0.001,False
LS,cifar10,200,206,92.3879,7.6121,200,0.001,False
LS,cifar10,200,209,92.2867,7.7133,200,0.001,False
LS,cifar10,200,210,92.5888,7.4112,200,0.001,False
LS,cifar10,200,202,92.5888,7.4112,200,0.001,False
LS,cifar10,200,214,92.5888,7.4112,200,0.001,False
LS,cifar10,200,205,92.3879,7.6121,200,0.001,False
LS,cifar10,200,215,92.5888,7.4112,200,0.001,False
LS,cifar10,200,207,92.2867,7.7133,200,0.001,False
LS,cifar10,200,213,92.5888,7.4112,200,0.001,False
LS,cifar10,200,208,92.3879,7.6121,200,0.001,False
LS,cifar10,200,217,92.5287,7.4713,200,0.001,False
LS,cifar10,200,218,92.5888,7.4112,200,0.001,False
LS,cifar10,200,211,92.3879,7.6121,200,0.001,False
LS,cifar10,200,212,92.5287,7.4713,200,0.001,False
LS,cifar10,200,200,92.5287,7.4713,200,0.001,False
LS,cifar10,200,216,92.5287,7.4713,200,0.001,False
LS,cifar10,200,219,92.3879,7.6121,200,0.001,False
LS,cifar10,200,225,92.5888,7.4112,200,0.001,False
LS,cifar10,200,224,92.5888,7.4112,200,0.001,False
LS,cifar10,200,226,92.5888,7.4112,200,0.001,False
LS,cifar10,200,228,92.3879,7.6121,200,0.001,False
LS,cifar10,200,230,92.5888,7.4112,200,0.001,False
LS,cifar10,200,231,92.3879,7.6121,200,0.001,False
LS,cifar10,200,223,92.5888,7.4112,200,0.001,False
LS,cifar10,200,234,92.5888,7.4112,200,0.001,False
LS,cifar10,200,237,92.3879,7.6121,200,0.001,False
LS,cifar10,200,222,92.5888,7.4112,200,0.001,False
LS,cifar10,200,233,92.5888,7.4112,200,0.001,False
LS,cifar10,200,227,92.5287,7.4713,200,0.001,False
LS,cifar10,200,229,92.3879,7.6121,200,0.001,False
LS,cifar10,200,241,92.5287,7.4713,200,0.001,False
LS,cifar10,200,232,92.3879,7.6121,200,0.001,False
LS,cifar10,200,235,92.2867,7.7133,200,0.001,False
LS,cifar10,200,236,92.5888,7.4112,200,0.001,False
LS,cifar10,200,220,92.5888,7.4112,200,0.001,False
LS,cifar10,200,238,92.5888,7.4112,200,0.001,False
LS,cifar10,200,240,92.3879,7.6121,200,0.001,False
LS,cifar10,200,244,92.3879,7.6121,200,0.001,False
LS,cifar10,200,221,92.5888,7.4112,200,0.001,False
LS,cifar10,200,246,92.5888,7.4112,200,0.001,False
LS,cifar10,200,239,92.5888,7.4112,200,0.001,False
LS,cifar10,200,248,92.5287,7.4713,200,0.001,False
LS,cifar10,200,242,92.5287,7.4713,200,0.001,False
LS,cifar10,200,245,92.5287,7.4713,200,0.001,False
LS,cifar10,200,243,92.3879,7.6121,200,0.001,False
LS,cifar10,200,247,92.5287,7.4713,200,0.001,False
LS,cifar10,200,250,92.2867,7.7133,200,0.001,False
LS,cifar10,200,249,92.3879,7.6121,200,0.001,False
LS,cifar10,200,256,92.5888,7.4112,200,0.001,False
LS,cifar10,200,251,92.3879,7.6121,200,0.001,False
LS,cifar10,200,254,92.3879,7.6121,200,0.001,False
LS,cifar10,200,253,92.5888,7.4112,200,0.001,False
LS,cifar10,200,252,92.5287,7.4713,200,0.001,False
LS,cifar10,200,259,92.3879,7.6121,200,0.001,False
LS,cifar10,200,257,92.5287,7.4713,200,0.001,False
LS,cifar10,200,255,92.5888,7.4112,200,0.001,False
LS,cifar10,200,258,92.5888,7.4112,200,0.001,False
LS,cifar10,200,260,92.3879,7.6121,200,0.001,False
LS,cifar10,200,266,92.5888,7.4112,200,0.001,False
LS,cifar10,200,261,92.5888,7.4112,200,0.001,False
LS,cifar10,200,263,92.5888,7.4112,200,0.001,False
LS,cifar10,200,262,92.3879,7.6121,200,0.001,False
LS,cifar10,200,265,92.5888,7.4112,200,0.001,False
LS,cifar10,200,264,92.3879,7.6121,200,0.001,False
LS,cifar10,200,268,92.3879,7.6121,200,0.001,False
LS,cifar10,200,270,92.5888,7.4112,200,0.001,False
LS,cifar10,200,271,92.5287,7.4713,200,0.001,False
LS,cifar10,200,267,92.5888,7.4112,200,0.001,False
LS,cifar10,200,273,92.5888,7.4112,200,0.001,False
LS,cifar10,200,269,92.5287,7.4713,200,0.001,False
LS,cifar10,200,277,92.5888,7.4112,200,0.001,False
LS,cifar10,200,272,92.3879,7.6121,200,0.001,False
LS,cifar10,200,280,92.5287,7.4713,200,0.001,False
LS,cifar10,200,281,92.5888,7.4112,200,0.001,False
LS,cifar10,200,275,92.3879,7.6121,200,0.001,False
LS,cifar10,200,274,92.5888,7.4112,200,0.001,False
LS,cifar10,200,276,92.5888,7.4112,200,0.001,False
LS,cifar10,200,282,92.5888,7.4112,200,0.001,False
LS,cifar10,200,284,92.3879,7.6121,200,0.001,False
LS,cifar10,200,279,92.5287,7.4713,200,0.001,False
LS,cifar10,200,278,92.5287,7.4713,200,0.001,False
LS,cifar10,200,286,92.5888,7.4112,200,0.001,False
LS,cifar10,200,288,92.3879,7.6121,200,0.001,False
LS,cifar10,200,290,92.3879,7.6121,200,0.001,False
LS,cifar10,200,291,92.5888,7.4112,200,0.001,False
LS,cifar10,200,283,92.5888,7.4112,200,0.001,False
LS,cifar10,200,285,92.3879,7.6121,200,0.001,False
LS,cifar10,200,287,92.5888,7.4112,200,0.001,False
LS,cifar10,200,294,92.3879,7.6121,200,0.001,False
LS,cifar10,200,293,92.3879,7.6121,200,0.001,False
LS,cifar10,200,289,92.3879,7.6121,200,0.001,False
LS,cifar10,200,292,92.5888,7.4112,200,0.001,False
LS,cifar10,200,297,92.5888,7.4112,200,0.001,False
LS,cifar10,200,296,92.5888,7.4112,200,0.001,False
LS,cifar10,200,298,92.5287,7.4713,200,0.001,False
LS,cifar10,200,302,92.5888,7.4112,200,0.001,False
LS,cifar10,200,301,92.5287,7.4713,200,0.001,False
LS,cifar10,200,300,92.3879,7.6121,200,0.001,False
LS,cifar10,200,299,92.2867,7.7133,200,0.001,False
LS,cifar10,200,295,92.3879,7.6121,200,0.001,False
LS,cifar10,200,305,92.5287,7.4713,200,0.001,False
LS,cifar10,200,304,92.5888,7.4112,200,0.001,False
LS,cifar10,200,307,92.5287,7.4713,200,0.001,False
LS,cifar10,200,310,92.5888,7.4112,200,0.001,False
LS,cifar10,200,303,92.5287,7.4713,200,0.001,False
LS,cifar10,200,314,92.3879,7.6121,200,0.001,False
LS,cifar10,200,308,92.5888,7.4112,200,0.001,False
LS,cifar10,200,317,92.5287,7.4713,200,0.001,False
LS,cifar10,200,319,92.5888,7.4112,200,0.001,False
LS,cifar10,200,306,92.5287,7.4713,200,0.001,False
LS,cifar10,200,311,92.5888,7.4112,200,0.001,False
LS,cifar10,200,309,92.5287,7.4713,200,0.001,False
LS,cifar10,200,321,92.5888,7.4112,200,0.001,False
LS,cifar10,200,312,92.5287,7.4713,200,0.001,False
LS,cifar10,200,313,92.5888,7.4112,200,0.001,False
LS,cifar10,200,316,92.2867,7.7133,200,0.001,False
LS,cifar10,200,315,92.5888,7.4112,200,0.001,False
LS,cifar10,200,320,92.2867,7.7133,200,0.001,False
LS,cifar10,200,318,92.5287,7.4713,200,0.001,False
LS,cifar10,200,322,92.5287,7.4713,200,0.001,False
LS,cifar10,200,325,92.5888,7.4112,200,0.001,False
LS,cifar10,200,323,92.5888,7.4112,200,0.001,False
LS,cifar10,200,324,92.5888,7.4112,200,0.001,False
LS,cifar10,200,328,92.5287,7.4713,200,0.001,False
LS,cifar10,200,326,92.5888,7.4112,200,0.001,False
LS,cifar10,200,327,92.5287,7.4713,200,0.001,False
LS,cifar10,200,330,92.5888,7.4112,200,0.001,False
LS,cifar10,200,333,92.5888,7.4112,200,0.002,False
LS,cifar10,200,331,92.5888,7.4112,200,0.001,False
LS,cifar10,200,329,92.5888,7.4112,200,0.001,False
LS,cifar10,200,332,92.5287,7.4713,200,0.001,False
LS,cifar10,200,338,92.5888,7.4112,200,0.001,False
LS,cifar10,200,334,92.3879,7.6121,200,0.001,False
LS,cifar10,200,336,92.5888,7.4112,200,0.001,False
LS,cifar10,200,337,92.5287,7.4713,200,0.001,False
LS,cifar10,200,344,92.5888,7.4112,200,0.001,False
LS,cifar10,200,339,92.5888,7.4112,200,0.001,False
LS,cifar10,200,335,92.5888,7.4112,200,0.001,False
LS,cifar10,200,346,92.3879,7.6121,200,0.001,False
LS,cifar10,200,340,92.3879,7.6121,200,0.001,False
LS,cifar10,200,345,92.5888,7.4112,200,0.001,False
LS,cifar10,200,341,92.3879,7.6121,200,0.001,False
LS,cifar10,200,342,92.3879,7.6121,200,0.001,False
LS,cifar10,200,343,92.3879,7.6121,200,0.001,False
LS,cifar10,200,350,92.3879,7.6121,200,0.001,False
LS,cifar10,200,349,92.5287,7.4713,200,0.001,False
LS,cifar10,200,347,92.5888,7.4112,200,0.001,False
LS,cifar10,200,352,92.5287,7.4713,200,0.001,False
LS,cifar10,200,348,92.3879,7.6121,200,0.001,False
LS,cifar10,200,353,92.5287,7.4713,200,0.001,False
LS,cifar10,200,357,92.3879,7.6121,200,0.001,False
LS,cifar10,200,351,92.5888,7.4112,200,0.001,False
LS,cifar10,200,358,92.3879,7.6121,200,0.001,False
LS,cifar10,200,361,92.3879,7.6121,200,0.001,False
LS,cifar10,200,355,92.3879,7.6121,200,0.001,False
LS,cifar10,200,354,92.5888,7.4112,200,0.001,False
LS,cifar10,200,356,92.3879,7.6121,200,0.001,False
LS,cifar10,200,364,92.5888,7.4112,200,0.001,False
LS,cifar10,200,362,92.5888,7.4112,200,0.001,False
LS,cifar10,200,363,92.5888,7.4112,200,0.001,False
LS,cifar10,200,360,92.5888,7.4112,200,0.001,False
LS,cifar10,200,359,92.3879,7.6121,200,0.001,False
LS,cifar10,200,368,92.5888,7.4112,200,0.001,False
LS,cifar10,200,365,92.2867,7.7133,200,0.001,False
LS,cifar10,200,366,92.5287,7.4713,200,0.001,False
LS,cifar10,200,367,92.5888,7.4112,200,0.001,False
LS,cifar10,200,372,92.5888,7.4112,200,0.001,False
LS,cifar10,200,369,92.5888,7.4112,200,0.001,False
LS,cifar10,200,373,92.5888,7.4112,200,0.001,False
LS,cifar10,200,371,92.5888,7.4112,200,0.001,False
LS,cifar10,200,375,92.3879,7.6121,200,0.001,False
LS,cifar10,200,374,92.5287,7.4713,200,0.001,False
LS,cifar10,200,376,92.3879,7.6121,200,0.001,False
LS,cifar10,200,370,92.5888,7.4112,200,0.001,False
LS,cifar10,200,378,92.5287,7.4713,200,0.001,False
LS,cifar10,200,380,92.5888,7.4112,200,0.001,False
LS,cifar10,200,377,92.3879,7.6121,200,0.001,False
LS,cifar10,200,381,92.5888,7.4112,200,0.001,False
LS,cifar10,200,383,92.5888,7.4112,200,0.001,False
LS,cifar10,200,382,92.3879,7.6121,200,0.001,False
LS,cifar10,200,385,92.3879,7.6121,200,0.001,False
LS,cifar10,200,379,92.5287,7.4713,200,0.001,False
LS,cifar10,200,387,92.5888,7.4112,200,0.001,False
LS,cifar10,200,388,92.5287,7.4713,200,0.001,False
LS,cifar10,200,384,92.5287,7.4713,200,0.001,False
LS,cifar10,200,392,92.2867,7.7133,200,0.001,False
LS,cifar10,200,386,92.2867,7.7133,200,0.001,False
LS,cifar10,200,390,92.3879,7.6121,200,0.001,False
LS,cifar10,200,393,92.2867,7.7133,200,0.001,False
LS,cifar10,200,395,92.3879,7.6121,200,0.001,False
LS,cifar10,200,396,92.5888,7.4112,200,0.001,False
LS,cifar10,200,394,92.5888,7.4112,200,0.001,False
LS,cifar10,200,389,92.5287,7.4713,200,0.001,False
LS,cifar10,200,397,92.5287,7.4713,200,0.001,False
LS,cifar10,200,391,92.2867,7.7133,200,0.001,False
LS,cifar10,200,399,92.5287,7.4713,200,0.001,False
LS,cifar10,200,401,92.2867,7.7133,200,0.001,False
LS,cifar10,200,400,92.5287,7.4713,200,0.001,False
LS,cifar10,200,402,92.5888,7.4112,200,0.001,False
LS,cifar10,200,403,92.5888,7.4112,200,0.001,False
LS,cifar10,200,407,92.5888,7.4112,200,0.001,False
LS,cifar10,200,404,92.5888,7.4112,200,0.001,False
LS,cifar10,200,405,92.3879,7.6121,200,0.001,False
LS,cifar10,200,406,92.2867,7.7133,200,0.001,False
LS,cifar10,200,411,92.5888,7.4112,200,0.001,False
LS,cifar10,200,409,92.2867,7.7133,200,0.001,False
LS,cifar10,200,408,92.5287,7.4713,200,0.001,False
LS,cifar10,200,398,92.5888,7.4112,200,0.001,False
LS,cifar10,200,410,92.5287,7.4713,200,0.001,False
LS,cifar10,200,412,92.5888,7.4112,200,0.001,False
LS,cifar10,200,415,92.5888,7.4112,200,0.001,False
LS,cifar10,200,414,92.5287,7.4713,200,0.001,False
LS,cifar10,200,413,92.5888,7.4112,200,0.001,False
LS,cifar10,200,418,92.3879,7.6121,200,0.002,False
LS,cifar10,200,420,92.3879,7.6121,200,0.001,False
LS,cifar10,200,416,92.5888,7.4112,200,0.001,False
LS,cifar10,200,419,92.5287,7.4713,200,0.001,False
LS,cifar10,200,427,92.3879,7.6121,200,0.001,False
LS,cifar10,200,425,92.5287,7.4713,200,0.001,False
LS,cifar10,200,422,92.5888,7.4112,200,0.001,False
LS,cifar10,200,424,92.2867,7.7133,200,0.001,False
LS,cifar10,200,421,92.5888,7.4112,200,0.001,False
LS,cifar10,200,428,92.5287,7.4713,200,0.001,False
LS,cifar10,200,423,92.5888,7.4112,200,0.001,False
LS,cifar10,200,417,92.5287,7.4713,200,0.001,False
LS,cifar10,200,429,92.5287,7.4713,200,0.001,False
LS,cifar10,200,426,92.2867,7.7133,200,0.001,False
LS,cifar10,200,430,92.5888,7.4112,200,0.001,False
LS,cifar10,200,432,92.5888,7.4112,200,0.001,False
LS,cifar10,200,433,92.5287,7.4713,200,0.001,False
LS,cifar10,200,431,92.3879,7.6121,200,0.001,False
LS,cifar10,200,437,92.5287,7.4713,200,0.001,False
LS,cifar10,200,439,92.5287,7.4713,200,0.001,False
LS,cifar10,200,438,92.3879,7.6121,200,0.001,False
LS,cifar10,200,434,92.3879,7.6121,200,0.001,False
LS,cifar10,200,435,92.5888,7.4112,200,0.001,False
LS,cifar10,200,436,92.2867,7.7133,200,0.001,False
LS,cifar10,200,442,92.5287,7.4713,200,0.001,False
LS,cifar10,200,440,92.5888,7.4112,200,0.001,False
LS,cifar10,200,441,92.5888,7.4112,200,0.001,False
LS,cifar10,200,446,92.5888,7.4112,200,0.001,False
LS,cifar10,200,450,92.5287,7.4713,200,0.001,False
LS,cifar10,200,443,92.3879,7.6121,200,0.001,False
LS,cifar10,200,448,92.2867,7.7133,200,0.001,False
LS,cifar10,200,452,92.3879,7.6121,200,0.001,False
LS,cifar10,200,451,92.3879,7.6121,200,0.001,False
LS,cifar10,200,445,92.5888,7.4112,200,0.001,False
LS,cifar10,200,455,92.5287,7.4713,200,0.001,False
LS,cifar10,200,456,92.5287,7.4713,200,0.001,False
LS,cifar10,200,454,92.5287,7.4713,200,0.001,False
LS,cifar10,200,447,92.5287,7.4713,200,0.001,False
LS,cifar10,200,444,92.3879,7.6121,200,0.001,False
LS,cifar10,200,457,92.5287,7.4713,200,0.001,False
LS,cifar10,200,449,92.3879,7.6121,200,0.001,False
LS,cifar10,200,460,92.5287,7.4713,200,0.001,False
LS,cifar10,200,458,92.5287,7.4713,200,0.001,False
LS,cifar10,200,453,92.2867,7.7133,200,0.001,False
LS,cifar10,200,459,92.5888,7.4112,200,0.001,False
LS,cifar10,200,463,92.5888,7.4112,200,0.001,False
LS,cifar10,200,462,92.5888,7.4112,200,0.001,False
LS,cifar10,200,465,92.3879,7.6121,200,0.001,False
LS,cifar10,200,461,92.2867,7.7133,200,0.001,False
LS,cifar10,200,466,92.2867,7.7133,200,0.001,False
LS,cifar10,200,464,92.5287,7.4713,200,0.001,False
LS,cifar10,200,467,92.5287,7.4713,200,0.001,False
LS,cifar10,200,468,92.5888,7.4112,200,0.001,False
LS,cifar10,200,469,92.5287,7.4713,200,0.001,False
LS,cifar10,200,470,92.5888,7.4112,200,0.001,False
LS,cifar10,200,471,92.5287,7.4713,200,0.001,False
LS,cifar10,200,473,92.5888,7.4112,200,0.001,False
LS,cifar10,200,472,92.2867,7.7133,200,0.001,False
LS,cifar10,200,474,92.5888,7.4112,200,0.001,False
LS,cifar10,200,479,92.5888,7.4112,200,0.001,False
LS,cifar10,200,476,92.5888,7.4112,200,0.001,False
LS,cifar10,200,480,92.5287,7.4713,200,0.001,False
LS,cifar10,200,475,92.5287,7.4713,200,0.001,False
LS,cifar10,200,477,92.3879,7.6121,200,0.001,False
LS,cifar10,200,484,92.2867,7.7133,200,0.001,False
LS,cifar10,200,478,92.3879,7.6121,200,0.001,False
LS,cifar10,200,481,92.5888,7.4112,200,0.001,False
LS,cifar10,200,483,92.5287,7.4713,200,0.001,False
LS,cifar10,200,482,92.5287,7.4713,200,0.001,False
LS,cifar10,200,485,92.5287,7.4713,200,0.001,False
LS,cifar10,200,486,92.5287,7.4713,200,0.001,False
LS,cifar10,200,490,92.3879,7.6121,200,0.001,False
LS,cifar10,200,493,92.3879,7.6121,200,0.001,False
LS,cifar10,200,489,92.3879,7.6121,200,0.001,False
LS,cifar10,200,494,92.5287,7.4713,200,0.001,False
LS,cifar10,200,488,92.5888,7.4112,200,0.001,False
LS,cifar10,200,487,92.5287,7.4713,200,0.001,False
LS,cifar10,200,491,92.5287,7.4713,200,0.001,False
LS,cifar10,200,497,92.5287,7.4713,200,0.001,False
LS,cifar10,200,492,92.5888,7.4112,200,0.001,False
LS,cifar10,200,498,92.5287,7.4713,200,0.001,False
LS,cifar10,200,495,92.2867,7.7133,200,0.001,False
LS,cifar10,200,496,92.5888,7.4112,200,0.001,False
LS,cifar10,200,499,92.3879,7.6121,200,0.001,False
ORC-RE,cifar10,200,43,92.5287,7.4713,200,0.231,False
ORC-RE,cifar10,200,52,92.5888,7.4112,200,0.281,False
ORC-RE,cifar10,200,47,92.3879,7.6121,200,0.288,False
ORC-RE,cifar10,200,31,92.5888,7.4112,200,0.318,False
ORC-RE,cifar10,200,76,92.5287,7.4713,200,0.275,False
ORC-RE,cifar10,200,50,92.5888,7.4112,200,0.321,False
ORC-RE,cifar10,200,23,92.5287,7.4713,200,0.401,False
ORC-RE,cifar10,200,74,92.5888,7.4112,200,0.342,False
ORC-RE,cifar10,200,48,92.5888,7.4112,200,0.412,False
ORC-RE,cifar10,200,5,92.5888,7.4112,200,0.501,False
ORC-RE,cifar10,200,59,92.5888,7.4112,200,0.538,False
ORC-RE,cifar10,200,61,92.5287,7.4713,200,0.536,False
ORC-RE,cifar10,200,41,92.5287,7.4713,200,0.604,False
ORC-RE,cifar10,200,38,92.5888,7.4112,200,0.631,False
ORC-RE,cifar10,200,10,92.5287,7.4713,200,0.735,False
ORC-RE,cifar10,200,32,92.5888,7.4112,200,0.793,False
ORC-RE,cifar10,200,70,92.5888,7.4112,200,0.829,False
ORC-RE,cifar10,200,35,92.5287,7.4713,200,0.937,False
ORC-RE,cifar10,200,14,92.5888,7.4112,200,0.957,False
ORC-RE,cifar10,200,3,92.5888,7.4112,200,0.992,False
ORC-RE,cifar10,200,57,92.5287,7.4713,200,0.971,False
ORC-RE,cifar10,200,25,92.3879,7.6121,200,1.04,False
ORC-RE,cifar10,200,89,92.3879,7.6121,200,0.395,False
ORC-RE,cifar10,200,73,92.5888,7.4112,200,1.125,False
ORC-RE,cifar10,200,6,92.5888,7.4112,200,1.263,False
ORC-RE,cifar10,200,86,92.5888,7.4112,200,0.687,False
ORC-RE,cifar10,200,60,92.5888,7.4112,200,1.28,False
ORC-RE,cifar10,200,53,92.5888,7.4112,200,1.32,False
ORC-RE,cifar10,200,87,92.5287,7.4713,200,0.68,False
ORC-RE,cifar10,200,24,92.5888,7.4112,200,1.473,False
ORC-RE,cifar10,200,95,92.5888,7.4112,200,0.453,False
ORC-RE,cifar10,200,26,92.5888,7.4112,200,1.512,False
ORC-RE,cifar10,200,56,92.5888,7.4112,200,1.477,False
ORC-RE,cifar10,200,64,92.3879,7.6121,200,1.494,False
ORC-RE,cifar10,200,34,92.5287,7.4713,200,1.547,False
ORC-RE,cifar10,200,72,92.5888,7.4112,200,1.523,False
ORC-RE,cifar10,200,37,92.5888,7.4112,200,1.672,False
ORC-RE,cifar10,200,45,92.5888,7.4112,200,1.654,False
ORC-RE,cifar10,200,103,92.5888,7.4112,200,0.289,False
ORC-RE,cifar10,200,104,92.5888,7.4112,200,0.346,False
ORC-RE,cifar10,200,90,92.5287,7.4713,200,1.095,False
ORC-RE,cifar10,200,11,92.5888,7.4112,200,1.861,False
ORC-RE,cifar10,200,62,92.5888,7.4112,200,1.883,False
ORC-RE,cifar10,200,8,92.5888,7.4112,200,2.042,False
ORC-RE,cifar10,200,94,92.5287,7.4713,200,1.031,False
ORC-RE,cifar10,200,69,92.3879,7.6121,200,2.004,False
ORC-RE,cifar10,200,97,92.5888,7.4112,200,0.999,False
ORC-RE,cifar10,200,17,92.3879,7.6121,200,2.114,False
ORC-RE,cifar10,200,27,92.3879,7.6121,200,2.123,False
ORC-RE,cifar10,200,40,92.2867,7.7133,200,2.186,False
ORC-RE,cifar10,200,99,92.5287,7.4713,200,1.056,False
ORC-RE,cifar10,200,118,92.3879,7.6121,200,0.353,False
ORC-RE,cifar10,200,4,92.5888,7.4112,200,2.313,False
ORC-RE,cifar10,200,58,92.5287,7.4713,200,2.322,False
ORC-RE,cifar10,200,112,92.5888,7.4112,200,0.938,False
ORC-RE,cifar10,200,85,92.5888,7.4112,200,2.131,False
ORC-RE,cifar10,200,80,92.5888,7.4112,200,2.263,False
ORC-RE,cifar10,200,18,92.5888,7.4112,200,2.722,False
ORC-RE,cifar10,200,36,92.3879,7.6121,200,2.954,False
ORC-RE,cifar10,200,83,92.5287,7.4713,200,2.488,False
ORC-RE,cifar10,200,1,92.3879,7.6121,200,3.088,False
ORC-RE,cifar10,200,102,92.5287,7.4713,200,1.767,False
ORC-RE,cifar10,200,100,92.5287,7.4713,200,1.841,False
ORC-RE,cifar10,200,28,92.5888,7.4112,200,3.178,False
ORC-RE,cifar10,200,130,92.5888,7.4112,200,0.711,False
ORC-RE,cifar10,200,75,92.5888,7.4112,200,3.186,False
ORC-RE,cifar10,200,49,92.5287,7.4713,200,3.248,False
ORC-RE,cifar10,200,127,92.5888,7.4112,200,0.987,False
ORC-RE,cifar10,200,101,92.5888,7.4112,200,2.019,False
ORC-RE,cifar10,200,107,92.5287,7.4713,200,1.831,False
ORC-RE,cifar10,200,30,92.3879,7.6121,200,3.539,False
ORC-RE,cifar10,200,138,92.5888,7.4112,200,0.34,False
ORC-RE,cifar10,200,106,92.5287,7.4713,200,2.034,False
ORC-RE,cifar10,200,137,92.5287,7.4713,200,0.443,False
ORC-RE,cifar10,200,123,92.3879,7.6121,200,1.512,False
ORC-RE,cifar10,200,125,92.3879,7.6121,200,1.494,False
ORC-RE,cifar10,200,29,92.3879,7.6121,200,3.746,False
ORC-RE,cifar10,200,120,92.5287,7.4713,200,1.655,False
ORC-RE,cifar10,200,39,92.5888,7.4112,200,3.779,False
ORC-RE,cifar10,200,78,92.5888,7.4112,200,3.389,False
ORC-RE,cifar10,200,63,92.3879,7.6121,200,3.773,False
ORC-RE,cifar10,200,117,92.5888,7.4112,200,1.937,False
ORC-RE,cifar10,200,12,92.5888,7.4112,200,3.904,False
ORC-RE,cifar10,200,105,92.3879,7.6121,200,2.47,False
ORC-RE,cifar10,200,16,92.5287,7.4713,200,4.0,False
ORC-RE,cifar10,200,109,92.5888,7.4112,200,2.417,False
ORC-RE,cifar10,200,133,92.5888,7.4112,200,1.316,False
ORC-RE,cifar10,200,149,92.5287,7.4713,200,0.437,False
ORC-RE,cifar10,200,154,92.3879,7.6121,200,0.273,False
ORC-RE,cifar10,200,93,92.5888,7.4112,200,3.137,False
ORC-RE,cifar10,200,152,92.5888,7.4112,200,0.4,False
ORC-RE,cifar10,200,2,92.5888,7.4112,200,4.239,False
ORC-RE,cifar10,200,129,92.5888,7.4112,200,1.857,False
ORC-RE,cifar10,200,42,92.5287,7.4713,200,4.228,False
ORC-RE,cifar10,200,96,92.5888,7.4112,200,3.198,False
ORC-RE,cifar10,200,71,92.5888,7.4112,200,4.22,False
ORC-RE,cifar10,200,126,92.5888,7.4112,200,1.997,False
ORC-RE,cifar10,200,161,92.5888,7.4112,200,0.218,False
ORC-RE,cifar10,200,55,92.5888,7.4112,200,4.295,False
ORC-RE,cifar10,200,110,92.3879,7.6121,200,2.722,False
ORC-RE,cifar10,200,140,92.5888,7.4112,200,1.192,False
ORC-RE,cifar10,200,165,92.5287,7.4713,200,0.248,False
ORC-RE,cifar10,200,115,92.5287,7.4713,200,2.718,False
ORC-RE,cifar10,200,19,92.5287,7.4713,200,4.551,False
ORC-RE,cifar10,200,145,92.5888,7.4112,200,1.115,False
ORC-RE,cifar10,200,54,92.5287,7.4713,200,4.538,False
ORC-RE,cifar10,200,81,92.3879,7.6121,200,4.136,False
ORC-RE,cifar10,200,164,92.5888,7.4112,200,0.426,False
ORC-RE,cifar10,200,121,92.5888,7.4112,200,2.507,False
ORC-RE,cifar10,200,124,92.5888,7.4112,200,2.492,False
